user_id,item_id,timestamp
223,3052,976833609
223,1025,976833609
223,802,976833620
223,2337,976833620
223,880,976833630
223,1374,976833643
223,229,976833643
223,920,976833643
223,275,976833651
223,1436,976833663
223,1630,976833663
223,2489,976833663
223,105,976833674
223,1041,976833674
223,1095,976833685
223,768,976833685
223,2724,976833697
223,70,976833697
223,482,976833710
223,2551,976833710
223,1690,976833710
223,773,976833733
223,2888,976833733
223,1793,976833747
223,769,976833747
223,1975,976833756
223,2812,976833770
223,272,976833770
223,1009,976833785
223,926,976833785
223,167,976833799
223,1619,976833799
223,925,976833799
223,1101,976833809
223,2681,976833830
223,2679,976833830
223,988,976833845
223,17,976833845
223,396,976833845
223,2686,976833871
223,2984,976833871
223,927,976833871
223,704,976833886
223,146,976833886
223,3153,976833886
223,682,976833901
223,1389,976833901
223,2079,976833913
223,987,976833928
223,231,976833928
223,2472,976833928
223,279,976833937
224,208,976830373
224,3060,976830373
224,3200,976830373
224,478,976830373
224,2538,976830373
224,560,976830373
224,3413,976830416
224,3360,976830416
224,3363,976830416
224,3364,976830416
224,3375,976830416
224,3374,976830458
224,3379,976830458
224,982,976830499
224,2735,976830546
224,3317,976830546
224,1577,976830557
224,3022,976830572
224,3264,976830601
224,269,976830636
224,1079,976830656
224,215,976830656
224,275,976830656
224,2459,976830656
224,2666,976830675
224,836,976830675
224,197,976830675
224,468,976830675
224,494,976830675
224,1014,976830675
224,1242,976830687
224,296,976830687
224,214,976830713
224,247,976830713
224,413,976830713
224,1302,976830714
224,1456,976830714
224,924,976830714
224,1443,976830732
224,17,976830732
224,2434,976830732
224,880,976830732
224,482,976830732
224,3261,976830756
224,2762,976830771
224,3331,976830771
224,2993,976830786
224,3072,976830786
224,3230,976830786
224,3271,976830802
224,3272,976830802
224,2863,976830802
224,2855,976830816
224,2926,976830816
224,3067,976830816
224,2972,976830842
224,3078,976830842
224,3018,976830858
224,3236,976830858
224,2840,976830876
224,3041,976830876
224,3110,976830876
224,3350,976830965
224,2844,976830965
224,3114,976830987
224,2489,976831070
224,2508,976831109
224,2242,976831156
224,2370,976831171
224,1280,976831189
224,2296,976831189
224,2197,976831202
224,2315,976831219
224,2033,976831237
224,2664,976831256
224,2331,976831269
224,2694,976831287
224,1963,976831320
224,2218,976831441
224,2587,976831462
224,990,976831462
224,1932,976831462
224,2032,976831462
224,161,976831462
224,2021,976831487
224,33,976831487
224,1064,976831528
224,97,976831528
224,172,976831528
224,1559,976831528
224,38,976831528
224,1329,976831547
224,1468,976831547
224,2310,976831547
224,1036,976831547
224,1226,976831571
224,2805,976831571
224,2173,976831571
224,1636,976831571
224,3196,976831571
224,1776,976831571
224,1267,976831589
224,2689,976831589
224,1958,976831589
224,1960,976831589
224,325,976831589
224,217,976831610
224,1550,976831610
224,896,976831610
224,1016,976831610
224,974,976831610
224,2707,976831629
224,100,976831629
224,118,976831629
224,206,976831629
224,3325,976831649
224,1897,976831661
224,1744,976831672
224,501,976831795
224,1445,976831809
224,1360,976831837
224,149,976831837
224,2492,976831873
224,229,976831898
224,619,976831916
224,2754,976831971
224,3299,976831971
224,600,976832094
224,2303,976832094
224,49,976832094
224,562,976832094
224,2555,976832094
224,534,976832118
224,919,976832118
224,116,976832130
224,228,976832130
224,1997,976832154
224,2823,976832154
224,682,976832169
224,1145,976832169
224,1374,976832169
224,2557,976832169
224,727,976832187
224,2244,976832187
224,1583,976832187
224,2506,976832187
224,958,976832187
224,1048,976832220
224,1292,976832220
224,1409,976832220
224,1432,976832220
224,147,976832220
224,629,976832220
224,1076,976832234
224,35,976832234
224,925,976832234
224,541,976832254
224,1968,976832254
224,1436,976832254
224,175,976832254
224,2551,976832254
224,521,976832254
224,994,976832274
224,2226,976832274
224,2934,976832274
224,272,976832274
224,350,976832274
224,1698,976832274
224,1400,976832291
224,245,976832291
224,514,976832291
224,2201,976832302
224,2595,976832322
224,1065,976832322
224,1373,976832322
224,29,976832322
224,496,976832322
224,1826,976832339
224,297,976832339
224,3211,976832339
224,884,976832339
224,1367,976832357
224,1518,976832357
224,314,976832357
224,2369,976832357
224,46,976832376
224,1972,976832399
224,2064,976832399
224,2028,976832399
224,415,976832399
224,416,976832399
224,2642,976832414
224,1338,976832414
224,989,976832429
224,552,976832429
224,1149,976832429
224,1975,976832429
224,25,976832429
224,669,976832446
224,1451,976832446
224,895,976832446
224,1019,976832497
224,2564,976832497
224,2651,976832517
224,2671,976832517
224,2940,976832517
224,3168,976832517
224,1018,976832517
224,997,976832535
224,1098,976832535
224,1181,976832535
224,1626,976832535
224,920,976832535
224,1986,976832547
224,960,976832547
224,1106,976832547
224,991,976832565
224,3051,976832565
224,1690,976832565
224,1023,976832565
224,1099,976832565
224,975,976832565
224,988,976832589
224,1073,976832589
224,2399,976832589
224,1001,976832589
224,953,976832589
224,507,976832589
224,1041,976832589
224,3340,976832609
224,1057,976832609
224,1058,976832609
224,998,976832609
224,1084,976832609
224,1987,976832609
224,2775,976832628
224,2888,976832628
224,3047,976832628
224,2511,976832628
224,876,976832628
224,2607,976832643
224,2992,976832643
224,2514,976832643
224,1069,976832658
224,1892,976832658
224,2656,976832658
224,1045,976832658
224,1860,976832743
224,1638,976832743
224,2889,976832744
224,3101,976832744
224,1090,976832775
224,1840,976832775
224,1631,976832775
224,952,976832775
224,909,976832775
224,3033,976832790
224,2357,976832790
224,1664,976832790
224,1990,976832805
224,3029,976832805
224,1635,976832805
224,1952,976832823
224,2559,976832823
224,1782,976832823
224,2240,976832885
224,995,976832915
224,721,976832915
224,3213,976832915
224,2471,976832915
224,1030,976832915
224,106,976832932
224,1634,976832932
224,1015,976832932
224,3049,976832946
224,3224,976832946
224,1035,976832946
224,1007,976832960
224,2562,976832960
224,1174,976832976
224,2680,976832976
224,3013,976832976
224,3055,976832976
224,1136,976832986
224,2771,976833014
224,2937,976833014
224,1667,976833014
224,1625,976833025
224,1622,976833072
224,1046,976833072
224,1020,976833084
224,914,976833084
224,1103,976833084
224,1050,976833099
224,520,976833117
224,1253,976833159
224,1499,976833159
224,2207,976833159
224,2905,976833159
224,1694,976833159
224,459,976833159
224,2748,976833180
224,1333,976833180
224,1454,976833180
224,1580,976833180
224,1238,976833195
224,108,976833195
224,1438,976833206
224,1252,976833227
224,2219,976833239
224,1558,976833288
224,1854,976833331
224,2430,976833331
224,948,976833331
224,3235,976833331
224,2593,976833346
224,2316,976833346
224,3090,976833346
224,2570,976833357
224,2594,976833373
224,2378,976833373
224,2770,976833387
224,2172,976833387
224,2006,976833400
224,2367,976833400
224,2065,976833429
224,2791,976833429
224,2321,976833429
224,2204,976833443
224,3201,976833443
224,2858,976833509
224,1925,976833539
224,1289,976833550
224,938,976833569
224,1029,976833662
224,999,976833675
224,1039,976833675
224,987,976833698
224,1732,976833698
224,1063,976833698
224,3410,976833874
224,3137,976911576
224,550,976911607
224,2817,976911607
224,1022,976911617
224,772,976911628
224,761,976911638
224,771,976911638
224,983,976911654
224,1008,976911654
224,981,976911665
224,242,976911677
224,1615,976911692
224,1009,976911692
224,1838,976911922
224,2721,976911953
224,2724,976911966
224,537,976911993
224,1959,976912019
224,1923,976912019
224,2816,976912019
224,2989,976912031
224,436,976912047
224,2012,976912058
224,1309,976912080
224,1337,976912080
224,1591,976912080
224,476,976912080
224,1812,976912091
224,2271,976912091
224,1474,976912109
224,715,976912122
224,672,976912141
224,2548,976912188
224,2466,976912273
224,444,976912293
224,423,976912306
224,6,976912363
224,1921,976912363
224,111,976912363
224,2818,976912363
224,1487,976912363
224,399,976912363
224,460,976912363
224,1581,976912368
224,344,976912394
224,67,976912394
224,1183,976912395
224,2062,976912395
224,839,976912395
224,1780,976912395
224,2824,976912413
224,1422,976912413
224,182,976912413
224,498,976912413
224,107,976912443
224,1498,976912443
224,1496,976912443
224,431,976912443
224,1143,976912460
224,1384,976912460
224,2232,976912460
224,41,976912460
224,134,976912482
224,155,976912482
224,402,976912482
224,1672,976912482
224,993,976912577
224,190,976912587
224,3341,976912643
224,597,976912643
224,1134,976912643
224,1504,976912689
224,2875,976912744
224,2577,976912774
224,2513,976912774
224,1101,976912774
224,2685,976912785
224,2679,976912785
224,127,976912817
224,1722,976912860
224,598,976912860
224,160,976912860
224,1774,976912860
224,310,976912882
224,2093,976912913
224,2295,976913033
224,2682,976913072
224,1354,976913109
224,300,976913139
224,2554,976913151
224,734,976913167
224,3057,976913188
224,2194,976913208
224,267,976913226
224,2312,976913362
224,1628,976913682
224,548,976914056
224,326,976914056
224,2512,976914056
224,1324,976914069
224,642,976914086
224,1834,976914086
224,2332,976914086
224,83,976914105
224,1308,976914119
224,888,976914134
224,1994,976914269
224,2083,976914331
224,2995,976914343
224,4,976914356
224,333,976914431
224,475,976914449
224,2745,976914586
224,428,976915164
224,2330,976915176
224,3079,976915786
224,2598,977256848
224,3232,977256858
224,2968,977256985
224,2859,977257005
224,3063,977257068
224,1969,977257158
224,2304,977257158
224,547,977257180
224,2979,977257180
224,2681,977257195
224,1179,977257195
224,424,977257195
224,701,977257216
224,2798,977257216
224,2812,977257216
224,32,977257233
224,941,977257233
224,1,977257251
224,105,977257251
224,3147,977257251
224,199,977257297
224,319,977257297
224,887,977257297
224,490,977257297
224,93,977257297
224,831,977257313
224,1570,977257313
224,341,977257313
224,441,977257313
224,1353,977257334
224,279,977257334
224,56,977257334
224,2483,977257334
224,450,977257334
224,2078,977257350
224,205,977257350
224,1414,977257365
224,322,977257365
224,874,977257365
224,1148,977257379
224,254,977257379
224,3008,977257379
224,985,977257397
224,2662,977257397
224,1376,977257397
224,334,977257397
224,516,977257397
224,1934,977257414
224,1526,977257414
224,369,977257414
225,2656,976830393
225,1458,976830393
225,2954,976830393
225,1623,976830393
225,769,976830460
225,2158,976830460
225,2948,976830460
225,997,976830668
225,2889,976830668
225,1630,976830668
225,1638,976830685
225,909,976830717
225,1021,976830717
225,876,976830752
225,1026,976830752
225,988,976830774
225,2399,976830774
225,2325,976830792
225,1106,976830792
225,2348,976830818
225,1045,976830818
226,333,976829473
226,2242,976829508
226,772,976829555
226,2271,976829555
226,995,976829587
226,948,976829813
226,2316,976829843
226,3090,976829843
226,2587,976829924
226,2319,976829924
226,2506,976829956
226,923,976829992
226,2218,976830014
226,2321,976830039
226,2551,976830039
226,2747,976830069
226,2325,976830069
226,3078,976830069
226,676,976830103
226,2883,976830146
226,2782,976830173
226,2123,976830173
226,2303,976830210
226,2033,976830241
226,2370,976830241
226,2442,976830264
226,2443,976830264
226,2304,976830283
227,3041,976826810
227,1011,976826810
227,49,976826850
227,1993,976826894
227,32,976826894
227,2378,976826894
227,1048,976826940
227,2459,976826940
227,516,976826965
227,2993,976827011
227,3381,976827011
227,3078,976827028
227,447,976827028
227,3059,976827063
227,3234,976827074
227,1301,976827150
227,2883,976827150
227,2842,976827218
227,3022,976827279
227,3380,976827319
227,2968,976827538
227,2319,976827774
227,3271,977765145
227,3201,977765273
228,1755,976820906
228,1698,976820906
228,1445,976820925
228,3380,976820992
228,704,976821127
228,1436,976821157
228,1045,976821182
228,1968,976822166
228,2459,976822238
228,2551,976822263
228,2223,976822312
228,2316,976822373
228,1354,976822403
228,1586,976822447
228,1523,976822499
228,275,976822580
228,494,976822580
228,1975,976822600
228,2506,976822600
228,2595,976822618
228,669,976822652
228,2215,976822652
228,1149,976822683
228,2681,976822703
228,135,976822719
228,25,976822751
228,2195,976822780
228,1416,976822817
228,1418,976822817
228,1183,976822867
228,1486,976822882
228,1409,976822926
228,11,976822926
228,2586,976823034
228,491,976823034
228,1408,976823069
228,896,976823128
228,606,976823202
228,678,976823202
228,2237,976823202
228,344,976823202
228,2,976823236
228,739,976823236
228,2954,976823236
228,2956,976823236
228,1528,976823236
228,1434,976823255
228,2999,976823255
228,3236,976823289
228,1328,976823330
228,2197,976823330
228,1591,976823330
228,447,976823351
228,1147,976823352
228,1551,976823352
228,1288,976823375
228,1324,976823375
228,306,976823375
228,1762,976823403
228,671,976823403
228,1412,976823403
228,24,976823403
228,1160,976823426
228,1516,976823453
228,2286,976823453
228,1301,976823492
228,170,976823492
228,3181,976823492
228,2178,976823520
228,180,976823520
228,1721,976823557
228,1556,976823557
228,1539,976823571
228,2993,976823627
228,3271,976823644
228,2730,976823676
228,3160,976823676
228,1041,976823726
228,1627,976823748
228,1087,976823783
228,1631,976823832
228,1638,976823846
228,2964,976823887
229,2650,976819927
229,447,976819949
229,2343,976819997
229,1057,976820020
229,1,976820070
229,333,976820070
229,3375,976820135
229,3412,976820194
229,3078,976820323
229,3232,976820323
229,3236,976820348
229,2883,976820443
229,413,976820472
229,2753,976820505
229,494,976820505
229,2686,976820581
229,562,976820600
229,35,976820664
229,275,976820664
229,1698,976820678
229,1079,976820740
229,1486,976820740
229,32,976820740
229,2681,976820827
229,1934,976820827
229,1418,976820827
229,2551,976820827
229,548,976820858
229,105,976820858
229,2297,976820905
229,254,976820987
229,2812,976821028
229,21,976821028
229,2724,976821043
229,1445,976821074
229,924,976821074
229,942,976821172
229,101,976821230
229,476,976821248
229,224,976821277
229,1448,976821321
229,1438,976821365
229,684,976821425
229,2748,976821480
229,1361,976821493
229,422,976821554
229,1341,976821764
229,2207,976821785
229,990,976821867
229,1064,976821879
229,1593,976821907
229,1993,976821942
229,1324,976821959
229,1378,976821990
229,1776,976821990
229,2707,976822024
229,2886,976822056
229,467,976822056
229,1792,976822123
229,2061,976822123
229,2170,976822123
229,2285,976822150
229,2732,976822172
229,2021,976822223
229,321,976822238
229,2810,976822334
229,547,976822610
229,1328,976822610
229,2197,976822610
229,2512,976822610
229,1288,976822656
229,671,976822656
229,1587,976822689
229,73,976822826
229,1516,976822851
229,2370,976822919
229,1048,976822985
229,1353,976823025
229,1321,976823143
229,644,976823206
229,271,976823206
229,2299,976823287
229,999,976823439
229,1090,976823439
229,1001,976823439
229,948,976823455
229,1783,976823455
229,1773,976823505
229,1026,976823587
229,1031,976823587
229,507,976823613
229,1069,976823614
229,1631,976823638
229,927,976823638
229,1736,976823670
229,1092,976823670
229,1627,976823670
229,1106,976823670
229,1630,976823683
229,1953,976823696
229,1732,976823716
229,2325,976823735
229,2525,976823735
229,1181,976823788
229,1690,976823788
229,2577,976823826
229,987,976823826
229,1664,976823826
229,909,976823845
229,960,976823845
229,2626,976823871
229,2964,976823883
229,1743,976823915
229,2091,976823915
229,926,976823915
229,2044,976823932
229,1088,976823950
229,1691,976823998
229,911,976823998
229,1673,976824023
229,1778,976824023
229,1629,976824038
229,2654,976824079
229,954,976824093
229,1817,976824142
229,2042,976824142
229,242,976824393
229,1062,976824438
229,3213,976824438
229,1030,976824438
229,1174,976824466
229,2984,976824466
229,995,976824488
229,2890,976824488
229,1009,976824488
229,910,976824502
229,2766,976824519
229,2891,976824519
229,2339,976824548
229,1584,976824569
229,966,976824569
229,907,976824586
229,2271,976824607
229,1984,976824635
229,2788,976824635
229,3290,976824650
229,2477,976824650
229,2155,976824682
229,1007,976824762
229,1043,976824762
229,1091,976824787
229,1623,976824787
229,1034,976824787
229,1667,976824800
229,1624,976824822
229,3156,976824842
229,3012,976824865
229,3027,976824865
229,1679,976824865
229,908,976824878
229,1683,976824901
229,1168,976824921
229,1159,976824934
229,1015,976824996
229,3218,976825020
229,955,976825020
229,2471,976825042
229,1777,976825097
229,2159,976825110
229,2863,976825473
229,3261,976825473
229,2757,976825508
229,3331,976825547
229,3059,976825630
229,3272,976825717
229,3114,976825717
229,3264,976825736
229,3094,976825777
229,3079,976825848
230,447,976816191
230,1022,976816206
230,2782,976816239
230,1454,976816275
230,1181,976816285
230,2520,976816687
230,998,976817428
230,2296,976818015
230,3114,976818170
230,1840,976818221
230,2915,976916154
231,1125,976811935
231,3289,976811935
231,1009,976811935
231,447,976811935
231,721,976811973
231,3033,976811973
231,921,976811973
231,3271,976812179
231,2993,976812179
231,3232,976812179
231,589,976812212
231,3022,976812212
231,2995,976812230
231,3364,976812264
231,3375,976812264
231,3412,976812291
231,3360,976812303
231,516,976812371
231,1049,976812372
231,800,976812372
231,2459,976812372
231,3078,976812393
231,2399,976812393
231,974,976812393
231,1827,976812412
231,950,976812412
231,129,976812454
231,67,976812454
231,2400,976812466
231,653,976812514
231,978,976812577
231,649,976812577
231,959,976812577
231,2587,976812596
231,1,976812596
231,2695,976812596
231,1303,976812624
231,1932,976812624
231,217,976812624
231,161,976812624
231,2218,976812624
231,33,976812624
231,1064,976812646
231,1996,976812646
231,2032,976812646
231,2033,976812646
231,2173,976812646
231,1559,976812646
231,2310,976812657
231,1792,976812678
231,1378,976812678
231,165,976812678
231,896,976812678
231,526,976812678
231,1280,976812696
231,1925,976812696
231,97,976812696
231,1636,976812696
231,1226,976812709
231,325,976812709
231,2689,976812726
231,2215,976812726
231,598,976812761
231,319,976812761
231,2747,976812783
231,3048,976812783
231,1993,976812796
231,1486,976812796
231,408,976812810
231,2645,976812827
231,1324,976812827
231,2315,976812827
231,438,976812827
231,2886,976812828
231,2639,976812841
231,100,976812862
231,2367,976812862
231,1960,976812886
231,2021,976812886
231,118,976812886
231,128,976812886
231,1178,976812917
231,1439,976812929
231,316,976812946
231,2061,976812947
231,1198,976812965
231,1165,976812965
231,1433,976812965
231,2193,976812980
231,2170,976812993
232,1030,976793814
232,1011,976793841
232,1445,976793883
232,1624,976793883
232,790,976793944
232,2546,976793944
232,3232,976794025
232,3234,976794052
232,3021,976794070
232,818,976794179
232,2033,976794179
232,3153,976794179
232,1106,976794179
232,1064,976794206
232,333,976794206
232,7,976794273
232,1192,976794304
232,339,976794304
232,1892,976794354
232,763,976794354
232,2811,976794354
232,1735,976794435
232,1748,976794435
232,1793,976794478
232,476,976794499
232,768,976794554
232,794,976794554
232,2191,976794554
232,551,976794588
232,552,976794588
232,1764,976794588
232,868,976794588
232,869,976794588
232,767,976794629
232,1617,976794629
232,872,976794629
232,875,976794629
232,546,976794657
232,1749,976794657
232,2646,976794657
232,341,976794657
232,103,976794704
232,1621,976794704
232,3160,976794746
232,2686,976794876
232,296,976794876
232,1698,976794895
232,2134,976794938
232,135,976794938
232,35,976794938
232,548,976794966
232,1436,976794966
232,358,976794992
233,2681,976772663
233,671,976772663
233,721,976772663
233,2806,976772663
233,3196,976772663
233,1098,976772749
233,997,976773001
233,999,976773001
233,1090,976773001
233,1041,976773001
233,296,976773100
233,494,976773143
233,1692,976773193
233,1414,976773227
233,1014,976773303
233,920,976773350
233,475,976773496
233,2562,976773527
233,1361,976773584
233,2130,976773634
233,1181,976773664
233,2640,976773744
233,1690,976773827
234,1420,976769997
234,137,976769997
234,998,976770017
234,1038,976770017
234,1011,976770029
234,1976,976770084
234,2596,976770152
234,147,976770152
234,2291,976770152
234,340,976770152
234,991,976770182
234,1732,976770182
234,1969,976770182
234,2304,976770182
234,958,976770182
234,514,976770182
234,1386,976770205
234,120,976770205
234,2460,976770205
234,887,976770205
234,3165,976770205
234,994,976770229
234,126,976770248
234,1107,976770248
234,3139,976770265
234,74,976770265
234,190,976770282
234,3331,976770282
234,2607,976770371
234,721,976770371
234,1583,976770371
234,1014,976770371
234,3261,976770371
234,982,976770392
234,49,976770392
234,919,976770392
234,1047,976770421
234,595,976770421
234,1267,976770421
234,111,976770421
234,2303,976770421
234,3029,976770434
234,1059,976770448
234,1921,976770448
234,2863,976770466
234,2508,976770466
234,1454,976770508
234,2372,976770508
234,3212,976770519
234,498,976770531
234,344,976770547
234,624,976770576
234,2799,976770601
234,2232,976770601
234,1438,976770616
234,997,976770688
234,999,976770688
234,1005,976770688
234,2471,976770688
234,1102,976770688
234,242,976770711
234,1058,976770712
234,768,976770712
234,2654,976770712
234,29,976770728
234,2559,976770728
234,2623,976770751
234,2747,976770751
234,905,976770751
234,2577,976770786
234,1090,976770786
234,2254,976770786
234,549,976770814
234,1074,976770814
234,2043,976770831
234,1637,976770831
234,1783,976770831
234,642,976770851
234,1773,976770851
234,1767,976770869
234,2242,976770869
234,589,976770908
234,607,976770908
234,2255,976770908
234,2332,976770908
234,1308,976770923
234,593,976770951
234,660,976771004
234,716,976771004
234,1301,976771004
234,654,976771373
234,1997,976771396
234,1051,976771437
234,1013,976771437
234,753,976771466
234,772,976771466
234,507,976771466
234,757,976771484
234,762,976771484
234,229,976771498
234,1015,976771498
234,752,976771518
234,1360,976771518
234,2666,976771518
234,653,976771541
234,1374,976771541
234,2533,976771541
234,494,976771541
234,3168,976771554
234,995,976771574
234,765,976771574
234,1932,976771574
234,748,976771574
234,1000,976771589
234,562,976771589
234,1026,976771589
234,754,976771604
234,773,976771604
234,2587,976771621
234,932,976771621
234,1680,976771621
234,1098,976771631
234,1091,976771649
234,2396,976771649
234,3295,976771649
234,2564,976771649
234,2873,976771662
234,28,976771676
234,820,976771685
234,1046,976771701
234,2459,976771721
234,1025,976771721
234,1044,976771721
234,1048,976771738
234,1030,976771749
234,1057,976771760
234,2218,976771772
234,2543,976771772
234,978,976771783
234,139,976771795
234,770,976771813
234,2984,976771813
234,1002,976771813
234,1039,976771813
234,1068,976771832
234,105,976771832
234,3055,976771832
234,3224,976771848
234,910,976771848
234,2399,976771883
234,2544,976771883
234,3232,976771900
234,516,976771900
234,3271,976771922
234,596,976771922
234,3078,976771922
234,950,976771922
234,2271,976771964
234,1073,976772035
234,2278,976772035
234,646,976772060
234,2197,976772060
234,3186,976772060
234,1052,976772094
234,817,976772094
234,2276,976772094
234,32,976772094
234,1001,976772094
234,907,976772094
234,927,976772094
234,2160,976772112
234,3184,976772112
234,609,976772128
234,1324,976772128
234,1635,976772128
234,1178,976772146
234,2634,976772245
234,771,976772261
234,1022,976772275
234,2534,976772299
234,759,976772313
234,1066,976772340
234,761,976772340
234,799,976772340
234,1008,976772340
234,955,976772387
234,1029,976772400
234,275,976772548
234,2769,976772565
234,2531,976772951
234,2532,976773815
234,1179,976773854
234,2158,977093212
234,2159,977093212
234,1679,977093212
234,1759,977093236
234,1984,977093236
234,552,977093333
234,2695,977093333
234,2021,977093333
234,33,977093333
234,1993,977093351
234,341,977093351
234,1579,977093372
234,674,977093386
234,1928,977093528
234,2337,977093528
234,1050,977093549
234,1799,977093549
234,1735,977093549
234,2341,977093562
234,3050,977093578
234,367,977093578
234,767,977093661
234,2868,977093661
234,3100,977093661
234,1081,977093681
234,802,977093681
234,2035,977093681
234,1609,977093681
234,755,977093707
234,2646,977093707
234,795,977093707
234,807,977093819
234,2993,977094151
234,3160,977094167
234,974,977094187
234,129,977094211
234,1890,977094245
234,2855,977094389
234,3375,977094389
234,3360,977094412
234,2926,977094412
234,3324,977094435
234,1082,977099327
234,1103,977099327
234,3156,977099354
234,2547,977099354
234,3166,977099354
234,2651,977099439
234,1063,977099466
234,2412,977099466
234,1627,977099466
234,1031,977099466
234,1041,977099466
234,987,977099503
234,1744,977099503
234,1986,977099503
234,3047,977099503
234,960,977099503
234,988,977099554
234,1092,977099554
234,1410,977099554
234,1690,977099554
234,1072,977099586
234,1087,977099586
234,1095,977099586
234,1990,977099586
234,2180,977099605
234,2515,977099605
234,1094,977099623
234,1952,977099641
234,2849,977099641
234,1638,977099641
234,1733,977099716
234,1736,977099716
234,2522,977099716
234,2348,977099732
234,1785,977099746
234,1089,977099789
234,2783,977099789
234,1692,977099789
234,3317,977099789
234,976,977099789
234,2803,977099805
234,2524,977099805
234,3269,977099819
234,2538,977099831
234,1813,977099844
234,1814,977099858
234,3077,977099858
234,796,977100189
234,1055,977100330
234,2520,977100330
234,639,977100457
234,1035,977100457
234,990,977100499
234,1942,977100499
234,758,977100499
234,1181,977100499
234,1034,977100499
234,1042,977100499
234,2656,977100530
234,2940,977100530
234,2891,977100548
234,1559,977100548
234,909,977100548
234,2937,977100565
234,2689,977100643
234,776,977100643
234,464,977100643
234,1963,977100652
234,1840,977100681
234,1378,977100681
234,2889,977100681
234,750,977100741
234,3101,977100741
234,2099,977100765
234,408,977100765
234,908,977100765
234,1960,977100785
234,782,977100785
234,21,977100785
234,38,977100785
234,2179,977101018
234,681,977101045
234,2354,977101064
234,1786,977101306
234,643,977101320
234,2816,977101338
234,3161,977101338
234,529,977101376
234,819,977101650
234,1872,977101726
234,825,977101754
234,2780,977101768
234,1599,977101768
234,1784,977101785
234,2405,977101836
234,1768,977101836
234,1807,977101874
234,1828,977101874
234,1691,977101874
234,2237,977101890
234,849,977101906
234,1678,977102055
234,2728,977102173
234,1321,977102402
234,1455,977102537
234,669,977102554
234,1945,977102853
234,763,977102853
234,3049,977102853
234,787,977102873
234,183,977102873
234,2562,977102873
234,875,977102900
234,911,977102914
234,1168,977102998
234,1200,977103044
234,893,977103044
234,1756,977103065
235,1464,976764319
235,2242,976764319
235,255,976764367
235,24,976764367
235,1011,976764367
235,1737,976764548
235,2891,976764548
235,296,976764634
235,959,976764634
235,2412,976764702
235,3168,976764702
235,1885,976764741
235,995,976764786
235,999,976764786
235,608,976764850
235,1174,976764850
235,3052,976764850
235,49,976764850
235,1049,976764887
235,562,976764887
235,507,976764887
235,1009,976764973
235,1026,976764973
235,3232,976765013
235,1015,976765013
235,547,976765067
235,2686,976765067
235,761,976765067
235,2695,976765100
235,772,976765152
235,2033,976765152
235,33,976765152
235,3394,976765245
235,1058,976765245
235,1001,976765245
235,1103,976765245
235,1,976765293
235,1353,976765293
235,1631,976765293
235,876,976765293
235,1963,976765352
235,1097,976765386
235,1667,976765386
235,1106,976765386
235,997,976766098
235,998,976766098
235,2197,976766098
235,242,976766098
235,1698,976766098
235,1090,976766131
235,1039,976766131
235,1002,976766163
235,3271,976766227
235,3187,976766227
235,948,976766227
235,424,976766227
235,148,976766341
235,3034,976766341
235,2512,976766341
235,1670,976766341
235,2472,976766341
235,2575,976766341
236,1090,976760558
236,1011,976760583
236,761,976760609
236,1783,976760609
236,1445,976760645
236,1593,976760645
236,464,976760795
236,924,976760842
236,1064,976760867
236,333,976760867
236,2370,976760921
236,757,976760968
236,752,976760989
236,424,976761026
236,916,976761026
236,3412,976761175
236,3232,976761175
236,3042,976761194
236,2843,976761218
236,3297,976761242
236,3078,976761293
236,3234,976761293
236,3114,976761328
236,3201,976761328
236,3236,976761328
236,242,976761399
236,997,976761400
236,998,976761400
236,999,976761400
236,548,976761466
236,447,976761492
236,1324,976761512
236,357,976761512
236,43,976761534
236,402,976761576
236,1301,976761607
236,153,976761607
236,2926,976761670
236,2993,976761686
236,3021,976761700
236,296,976761769
236,1180,976761835
236,1106,976761850
236,1,976761905
236,33,976761939
236,546,976761956
236,213,976761973
236,1993,976761998
236,2807,976761998
236,505,976761998
236,100,976762030
236,407,976762030
236,467,976762043
236,1192,976762123
236,17,976762139
236,645,976762765
236,509,976762829
236,955,976762852
236,2412,976762873
236,931,976762907
236,1183,976762937
236,1675,976762956
236,1069,976762991
236,1682,976762991
236,1065,976763009
236,707,976763037
236,3340,976763136
236,3341,976763136
236,347,976763136
236,10,976763175
236,589,976763212
236,1254,976763248
236,135,976763297
236,7,976763313
236,554,976763380
236,2285,976763402
236,2160,976763443
236,2679,976763480
236,2883,976763562
237,751,976759798
237,1953,976759798
237,2021,976759798
237,442,976759798
237,1840,976759827
237,110,976759827
237,2242,976759827
237,2846,976760000
237,1338,976760000
237,3137,976760000
237,3266,976760000
237,2981,976760025
237,3163,976760025
237,2563,976760025
237,2225,976760045
237,3013,976760074
237,1605,976760074
237,2980,976760074
237,1608,976760074
237,550,976760111
237,932,976760111
237,3416,976760112
237,1098,976760112
237,3213,976760112
237,1008,976760112
237,1797,976760142
237,721,976760142
237,2508,976760142
237,1050,976760175
237,1995,976760175
237,1615,976760175
237,3207,976760175
237,413,976760175
237,982,976760209
237,987,976760209
237,3224,976760209
237,1932,976760237
237,880,976760237
237,3217,976760237
237,3218,976760237
237,1079,976760260
237,712,976760260
237,1242,976760260
237,772,976760282
237,3267,976760311
237,1049,976760311
237,2890,976760311
237,3140,976760311
