user_id,item_id,timestamp
1020,773,995045729
1020,242,995045729
1020,999,995045729
1020,1620,995045729
1028,3264,980036173
1028,2945,980036351
1028,1030,980036351
1028,1035,980036888
1028,1058,980036942
1028,3295,980036942
1028,955,980036987
1028,1295,980037016
1028,2240,980037039
1028,975,980037069
1028,1179,980037069
1028,1181,980037102
1028,2891,980037102
1028,907,980037118
1028,1084,980037148
1028,978,980037148
1028,1990,980037236
1028,2399,980037236
1028,2775,980037294
1028,2514,980037294
1028,3232,980037294
1028,1546,980037339
1028,325,980037339
1028,910,980037339
1028,1,980037417
1028,3375,980037418
1028,2889,980037470
1028,896,980037470
1028,38,980037534
1028,2934,980038016
1028,998,980038016
1028,2589,980038056
1028,1624,980038087
1028,1860,980038136
1028,2003,980038136
1028,367,980038136
1028,3186,980038187
1028,876,980038187
1028,1023,980038187
1028,520,980038234
1028,547,980038313
1028,2808,980038409
1028,1164,980038409
1028,1090,980038474
1028,2002,980038474
1028,326,980038474
1028,1211,980038504
1028,1162,980038525
1028,447,980038551
1028,1783,980038551
1028,1324,980038551
1028,1021,980038551
1028,1060,980038574
1028,2826,980038574
1028,2254,980038574
1028,2309,980038574
1028,549,980038591
1028,2750,980038615
1028,839,980038693
1028,1746,980038772
1028,1220,980039248
1028,248,980039298
1028,3094,993322058
1028,1088,993322140
1028,3364,993322533
1028,3331,993322592
1028,2993,993322616
1028,3305,993322682
1028,2327,993322944
1028,228,993323126
1028,772,993323394
1028,2798,993323394
1028,562,993323411
1028,900,993323678
1028,552,993323697
1028,3053,993323697
1028,917,993323697
1028,1764,993323731
1028,2458,993323731
1028,1770,993323731
1028,183,993323731
1028,1621,993323731
1028,911,993323731
1028,1755,993323768
1028,2271,993323768
1028,862,993323768
1028,918,993323768
1028,1200,993323801
1028,1749,993323801
1028,869,993323801
1028,871,993323801
1028,872,993323801
1028,2537,993323801
1028,1256,993323837
1028,103,993323837
1028,2191,993323837
1028,2354,993323837
1028,1751,993323866
1028,1767,993323866
1028,2477,993323866
1028,1168,993323866
1028,2718,993323894
1028,870,993323894
1028,1756,993323918
1028,304,993323918
1028,699,993323944
1028,1169,993323944
1028,1474,993323944
1028,1732,993324051
1028,1069,993324163
1028,2511,993324163
1028,1012,993324163
1028,3101,993324196
1028,1811,993324196
1028,1840,993324196
1028,3033,993324196
1028,2626,993324231
1028,2668,993324231
1028,2522,993324231
1028,2405,993324231
1028,909,993324231
1028,2044,993324368
1028,2099,993324368
1028,1768,993324368
1028,1817,993324368
1028,2916,993324368
1028,1096,993324444
1028,2938,993324444
1028,2964,993324444
1028,2345,993324444
1028,2917,993324444
1028,2043,993324489
1028,1779,993324489
1028,2347,993324489
1028,1673,993324489
1028,3056,993324490
1028,2359,993324490
1028,1894,993324583
1028,954,993324583
1028,1812,993324583
1028,2849,993324583
1028,1681,993324583
1028,2105,993324613
1028,3031,993324613
1028,1808,993324674
1028,1943,993324674
1028,2149,993324674
1028,2403,993324674
1028,2620,993324705
1028,2060,993324705
1028,1778,993324705
1028,2008,993324705
1028,2050,993324736
1028,1801,993324736
1028,1166,993324736
1028,2918,993324736
1028,2400,993324736
1028,2259,993526590
1028,2266,993526590
1028,2267,993526590
1028,3118,993526590
1028,3000,993526590
1028,2872,993526590
1028,2183,993526590
1028,2388,993526590
1028,1020,993526590
1028,1057,993526630
1028,1077,993526630
1028,2262,993526630
1028,3008,993526630
1028,1125,993526630
1028,1139,993526630
1028,1827,993526630
1028,2179,993526630
1028,137,993526630
1028,1664,993526630
1040,2459,986092555
1040,2296,986092583
1040,2587,986092612
1040,3025,986092612
1040,2378,986092634
1040,206,986092655
1040,2006,986092684
1040,2201,986092710
1040,2367,986092710
1040,2218,986092737
1047,2993,978757695
1049,3022,986034705
1050,211,978570105
1050,2481,978570105
1050,708,978570105
1050,2926,978570127
1050,652,980553242
1050,1134,980553242
1050,2189,980553826
1050,2487,987215631
1050,1226,987215875
1050,2855,987215875
1050,421,987216028
1050,2483,987216058
1050,3375,987216490
1050,3078,987216515
1050,3236,987216600
1050,3114,987216756
1050,2995,987216881
1050,3337,987216881
1050,2825,987216959
1050,3329,987216959
1050,3302,987217008
1050,3362,987217008
1050,3372,987217127
1050,1774,987217211
1050,296,987217263
1050,494,987217263
1050,482,987217283
1050,547,987217316
1050,1065,987217316
1050,35,987217316
1050,552,987217391
1050,135,987217391
1050,2369,987217391
1050,1975,987217422
1050,2506,987217422
1050,2304,987217442
1050,1328,987217466
1050,1338,987217466
1050,669,987217496
1050,1180,987217496
1050,1436,987217526
1050,2551,987217568
1050,982,987217603
1050,279,987217603
1050,314,987217603
1050,32,987217603
1050,874,987217628
1050,3008,987217648
1050,2686,987217668
1050,2489,987217715
1050,1376,987217757
1050,341,987217757
1050,1195,987217845
1050,942,987217916
1050,895,987217916
1050,2988,987217941
1050,1503,987217964
1050,2734,987217964
1050,1408,987217995
1050,1418,987217995
1050,548,987218060
1050,1739,987218060
1050,1914,987218060
1050,2298,987218060
1050,1070,987218087
1050,444,987218087
1050,892,987218087
1050,504,987218087
1050,2822,987218148
1050,60,987218148
1050,1676,987218196
1050,501,987218196
1050,1183,987218242
1050,1424,987218261
1050,1937,987218298
1050,2321,987218353
1050,2942,987218377
1050,212,987218377
1050,205,987218399
1050,1793,987218425
1050,2031,987218454
1050,475,987218454
1050,687,987218596
1050,1445,987218596
1050,2804,987218702
1050,2123,987218702
1050,2664,987218724
1050,588,987218857
1050,674,987218901
1050,616,987218995
1050,2319,987218995
1050,1130,987219018
1050,1200,987219115
1050,840,987219139
1050,2172,987219206
1050,897,987219206
1050,1832,987219233
1050,457,987219304
1050,235,987219342
1050,1727,987219392
1050,55,987219497
1050,923,987219497
1050,2232,987219567
1050,1520,987219592
1050,1133,987219614
1050,458,987219652
1050,882,987219652
1050,2811,987219683
1050,1714,987219683
1050,3321,987219736
1050,2567,987219736
1050,359,987219767
1050,2,987219803
1050,352,987219873
1050,2475,987219911
1050,1979,987219911
1050,264,987220004
1050,2594,987220028
1050,735,987220060
1050,290,987220060
1050,338,987220091
1050,90,987220091
1050,255,987220163
1050,560,987220163
1050,47,987220290
1050,2705,987220315
1050,2065,987220380
1050,2821,987220492
1050,27,987220492
1050,636,987220522
1050,2066,987220665
1050,711,987220665
1050,3193,987220665
1050,2212,987220731
1050,1940,987220790
1050,2496,987220834
1050,1788,987220972
1050,177,987220972
1050,305,987221008
1050,1365,987221069
1050,1153,987221089
1050,1915,987221117
1050,2999,987221117
1050,2177,987221138
1050,422,987221482
1050,1966,987221599
1050,127,987221639
1050,164,987221695
1050,2585,987221742
1050,2952,987221903
1050,1306,987221972
1050,1664,987223312
1050,2089,987223565
1050,3145,987224624
1050,2604,987224655
1050,873,987224828
1050,2148,987224902
1050,1640,987224902
1050,2538,987224902
1050,626,987224902
1050,1909,987224939
1050,2107,987224966
1050,1644,987224966
1050,2039,987225163
1050,1789,987225250
1050,3191,987225250
1050,3192,987225250
1050,1641,987225362
1050,1665,987225577
1050,2144,987225723
1050,1790,987226049
1050,1787,987226385
1050,1666,987226405
1050,2018,987226427
1050,2019,987226427
1050,242,987226501
1050,955,987226501
1050,1174,987226501
1050,2984,987226519
1050,2891,987226547
1050,1009,987226547
1050,2937,987226548
1050,1077,987226576
1050,1093,987226576
1050,3156,987226576
1050,1667,987226576
1050,1007,987226576
1050,1624,987226598
1050,910,987226614
1050,2915,987226645
1050,905,987226662
1050,1777,987226681
1050,2254,987226702
1050,1136,987226702
1050,1984,987226746
1050,1763,987226775
1050,2271,987226775
1050,2387,987226775
1050,1652,987226775
1050,1684,987226775
1050,1758,987226830
1050,1168,987226830
1050,870,987226907
1050,1706,987226928
1050,2095,987226969
1050,1008,987227033
1050,1020,987227033
1050,1046,987227049
1050,1942,987227100
1050,773,987227138
1050,763,987227158
1050,2967,987227178
1050,3050,987227196
1050,1753,987227240
1050,3016,987227240
1050,868,987227240
1050,1746,987227267
1050,2160,987227267
1050,2355,987227267
1050,853,987227267
1050,1621,987227331
1050,1687,987227390
1050,753,987227450
1050,752,987227482
1050,3052,987227482
1050,1004,987227482
1050,2669,987227523
1050,852,987227565
1050,916,987227565
1050,1755,987227636
1050,1748,987227658
1050,2191,987227658
1050,862,987227658
1050,1764,987227680
1050,3053,987227680
1050,872,987227680
1050,783,987227697
1050,2222,988487869
1050,3360,988487943
1050,3046,988487980
1050,1594,988488786
1050,802,988489118
1050,1688,988489135
1050,1081,988489154
1050,553,988489175
1050,869,988489209
1050,768,988489360
1050,825,988489460
1050,551,988489532
1050,1139,988489730
1050,1164,988490159
1050,3158,988491284
1050,275,988492619
1050,1014,988492619
1050,2207,988496056
1050,855,988497889
1050,2684,988498062
1050,1519,988498158
1050,31,988503764
1050,1771,988508097
1050,1482,988508210
1050,561,988592582
1050,3416,988592609
1050,597,988592652
1050,577,988592744
1050,3021,988592771
1050,1148,988592789
1050,2082,989113276
1050,1950,989113370
1050,2286,989113608
1050,843,989176633
1050,2972,989176856
1050,1234,989177174
1050,1696,990329986
1050,3367,990330006
1050,3234,990330410
1050,1085,990330563
1050,775,991024296
1050,1401,991024296
1050,1531,991024296
1050,1791,991024296
1050,3364,991024296
1050,1968,991024296
1050,2665,991024966
1050,1967,991024966
1050,2461,991186189
1050,3060,991186455
1050,1617,991784290
1050,1815,993428936
1050,99,993429324
1050,3377,994119478
1050,1362,994119540
1050,644,994119614
1050,165,994607671
1050,3227,994608039
1050,2758,994719857
1050,2133,994719926
1050,307,994720007
1050,1536,995419391
1050,2069,995419461
1050,623,998862124
1050,3094,998862166
1050,2119,998862292
1050,3072,998862314
1050,2559,998862314
1050,893,999965108
1050,3057,999965139
1050,1342,1002155613
1050,1861,1003027626
1050,2070,1003682624
1050,173,1004309063
1050,180,1004309103
1050,1657,1004316357
1050,223,1004316719
1050,1024,1004316781
1050,1451,1004316963
1050,1432,1004317130
1050,1067,1004317419
1050,2954,1004319284
1050,390,1004319394
1050,1643,1004320033
1050,2401,1004323780
1050,63,1004323882
1050,3264,1005510770
1050,2285,1005510864
1050,1958,1007932024
1050,1822,1007933161
1050,3325,1007933217
1050,59,1008623983
1050,1833,1008632535
1050,684,1008632923
1050,513,1008633417
1050,2593,1008633645
1050,2554,1008633931
1050,2552,1008634224
1050,2430,1008634593
1050,3352,1008718868
1050,3276,1008719417
1050,3233,1008719417
1050,3201,1008719594
1050,2586,1009245379
1050,1959,1009933991
1050,1892,1013280498
1050,2300,1013280538
1050,831,1013280615
1050,1416,1013281057
1050,2557,1013281080
1050,2787,1013282917
1050,3115,1016655039
1050,3107,1016655124
1050,3065,1016655575
1050,2792,1017712284
1050,3304,1017712431
1050,2490,1018301378
1050,3135,1019602258
1050,1834,1022615220
1050,3376,1022615695
1050,1141,1035666743
1050,1125,1035666766
1057,3040,981312120
1057,1009,981312120
1057,1049,981312197
1057,1409,981312198
1057,2412,981312198
1057,3335,981312198
1057,2207,981312198
1057,978,981312257
1057,1092,981312325
1057,1389,981312325
1057,1192,981312386
1057,3305,982390365
1057,3060,982390365
1057,489,982390365
1057,1220,982390411
1057,3302,982390411
1057,3333,982390411
1057,3090,982390411
1057,1573,984810214
1057,296,984810214
1057,1062,1009858721
1057,1071,1009858721
1057,2771,1009858721
1057,2937,1009858721
1057,3007,1009858721
1057,3156,1009858721
1057,1945,1009858721
1057,3012,1009858721
1057,3013,1009858721
1057,2890,1009858721
1057,1034,1009858721
1057,1043,1009858721
1058,775,978282108
1058,2137,978282109
1058,3392,978282109
1058,825,978283397
1058,1037,978283397
1058,995,978283439
1058,106,978283439
1058,836,978283760
1058,975,978283760
1058,1034,978283766
1058,773,978283920
1058,3295,978283920
1058,1968,978283920
1058,2471,978283973
1058,2905,978283973
1058,1630,978284030
1058,2557,978284030
1058,3375,978284030
1058,802,978284119
1058,2984,978284119
1058,920,978284119
1058,926,978284119
1058,1057,978284173
1058,2971,978284173
1058,1744,978284254
1058,424,978284254
1058,912,978284254
1058,1625,978284293
1060,2669,1012417658
1060,1784,1012417811
1060,153,1012441236
1060,2888,1012441520
1060,2464,1012441561
1060,998,1012441684
1060,3206,1012443266
1060,2399,1012443410
1060,2400,1012443410
1060,3227,1012443440
1062,2197,978754891
1062,21,978754915
1062,1160,978754940
1062,1991,979526048
1062,562,979526113
1062,550,979526325
1062,2459,979526325
1062,296,979526325
1062,197,979526370
1062,1065,979526431
1062,548,979526431
1062,761,979526489
1062,1009,979526489
1062,1456,979959145
1062,555,979959215
1062,239,979959241
1062,527,979959286
1062,1079,979959354
1062,1224,979959404
1062,1087,979959571
1062,2718,979959571
1062,1021,979959571
1062,1169,979959597
1062,2477,979959633
1062,1168,979959633
1062,1051,979959724
1062,1052,979959724
1062,411,979959756
1062,2131,979959818
1062,605,979959818
1062,1538,980644259
1062,198,980644308
1062,762,980644425
1062,2868,980644451
1062,3166,980644521
1062,1103,980644521
1062,2518,980644521
1062,1002,980644521
1062,2547,980644521
1062,2539,981513859
1062,3228,981514096
1062,753,981514357
1062,773,981514405
1062,49,981514405
1062,2370,981514430
1062,3262,984000636
1062,978,986042909
1062,29,986042947
1062,2587,986042993
1062,3271,986043054
1062,1963,991360722
1062,3412,991360758
1062,2214,991360810
1062,2747,1010975869
1062,1324,1010975869
1062,3335,1010975936
1062,3059,1010976026
1062,2842,1010976181
1062,2221,1016107731
1062,757,1045877110
1066,990,1016739530
1066,608,1016739530
1066,1064,1016739561
1066,1091,1016739561
1066,214,1016739561
1066,82,1016739643
1066,948,1016739784
1066,2814,1016739854
1066,671,1016739891
1073,2556,981420022
1073,2982,981420057
1073,1004,981420117
1073,757,981427987
1073,424,981428015
1073,2191,981428055
1073,802,981428094
1073,763,981428108
1073,2412,981428151
1073,1031,981428151
1073,1065,981428167
1073,1102,981428194
1073,2035,981428222
1073,1064,981428238
1073,1106,981428238
1073,2723,981428258
1073,1039,981428296
1073,927,981428326
1073,1486,981428358
1073,2542,981428358
1073,3170,981428388
1073,1101,981428388
1073,3153,981428461
1073,2849,981428479
1073,588,981428523
1073,2796,981428587
1073,2081,981428616
1073,546,981428641
1073,60,981428657
1073,2679,981428792
1073,263,981428792
1073,1914,981428827
1073,3286,981428875
1073,1952,981428900
1073,319,981428920
1073,504,981428920
1073,554,981428933
1073,1993,981428948
1073,2897,981428977
1073,287,981428977
1073,929,981428991
1073,985,981429018
1073,2540,981429018
1073,1445,981429040
1073,2091,981429041
1073,2043,981429054
1073,2461,981429081
1073,2647,981429098
1073,2276,981429128
1073,2367,981429128
1073,881,981429191
1073,817,981429207
1073,1351,981429232
1073,1446,981429261
1073,2371,981429261
1073,2044,981429290
1073,2106,981429290
1073,2750,981496219
1073,2396,981496239
1073,17,981496340
1073,1617,981496360
1073,500,981496384
1073,3234,981496509
1073,2964,981496530
1073,612,981496530
1073,671,981496555
1073,986,981496555
1073,2650,981496582
1073,142,981496604
1073,2583,981496689
1073,1353,981496719
1073,1162,981496759
1073,1783,981496775
1073,931,981496793
1073,1324,981496809
1073,2160,981497086
1078,3416,984260476
1078,2855,987010055
1078,208,987010282
1078,3232,987010909
1078,3078,987010978
1078,3059,987011009
1078,3335,987011078
1078,1360,987011814
1078,550,987011831
1078,275,987011831
1078,296,987011843
1078,1698,987011862
1078,2587,987011921
1078,1014,987011921
1078,982,987011943
1078,1419,987011963
1078,1180,987011963
1078,2988,987011986
1078,985,987011986
1078,1396,987012004
1078,1447,987012052
1078,494,987012052
1078,1033,987012065
1078,1064,987012155
1078,2843,987012221
1078,649,987012284
1078,1963,987012284
1078,1024,987012284
1078,2689,987012332
1078,38,987012332
1078,2645,987012358
1078,438,987012358
1078,1996,987012358
1078,206,987012385
1078,1993,987012385
1078,1463,987012385
1078,325,987012385
1078,2135,987012397
1078,300,987012416
1078,1036,987012416
1078,50,987012437
1078,2490,987012455
1078,548,987012510
1078,447,987012510
1078,2512,987012510
1078,2747,987012531
1078,317,987012531
1078,1676,987012531
1078,642,987012572
1078,357,987012572
1078,2242,987012591
1078,1567,987012591
1078,192,987012625
1078,886,987012625
1078,2064,987012669
1078,424,987012669
1078,6,987012687
1078,1076,987012687
1078,2934,987012687
1078,1324,987012703
1078,21,987012703
1078,1726,987012722
1078,2688,987012755
1078,1586,987012786
1078,148,987012786
1078,2371,987012798
1078,547,987013145
1078,229,987013145
1078,1149,987013145
1078,2370,987013145
1078,2819,987013165
1078,297,987013165
1078,350,987013165
1078,1134,987013184
1078,2723,987013184
1078,354,987013184
1078,1518,987013219
1078,211,987013243
1078,2411,987013269
1078,1565,987013269
1078,421,987013269
1078,457,987013269
1078,1422,987013298
1078,212,987013298
1078,22,987013314
1078,1191,987013331
1078,353,987013366
1078,2481,987013414
1078,1112,987013414
1085,2993,979680271
1085,2827,979680341
1085,3297,979680380
1085,678,979680391
1085,669,979680423
1085,3296,979680605
1085,3232,979680605
1085,589,979680665
1085,3335,979680695
1085,2399,979680756
1085,974,979680869
1085,259,979680905
1085,1301,979680920
1085,3201,979680940
1085,2863,979681152
1085,3042,979681152
1085,3114,979681194
1085,2855,979681280
1085,3041,979681280
1085,2884,979681360
1085,3302,984023280
1085,2724,984716041
1085,1149,984764869
1085,1049,984764901
1085,1029,984764929
1085,3412,986238119
1085,3376,988150345
1085,3364,988150406
1085,1551,988150447
1085,3374,988529113
1085,2707,988529155
1085,3303,988529182
1086,2730,988651760
1086,2751,988651760
1086,2319,988651783
1086,2378,988651800
1086,206,988651830
1086,1814,988651830
1086,3232,988651830
1086,2006,988651844
1086,923,988651861
1086,2926,988651885
1086,1975,988651885
1086,2321,988651885
1086,2734,988651914
1086,2551,988651914
1086,2325,988651941
1086,3078,988651941
1086,2301,988651960
1086,2482,988651979
1086,2735,988651999
1086,2746,988651999
1086,2883,988652108
1086,2205,988652108
1086,2343,988652108
1086,24,988652146
1086,3021,988652179
1086,42,988652179
1086,2757,988652204
1086,2333,988652204
1086,2370,988652204
1086,2414,988652224
1086,2552,988652224
1086,2286,988652245
1086,2304,988652245
1086,2311,988652263
1086,1578,990546371
1086,1550,990546401
1086,3367,990546444
1086,3364,990546565
1086,3375,990546620
1086,721,990546779
1086,1022,990546802
1086,772,990546820
1086,296,990546846
1086,494,990546846
1086,2412,990546873
1086,1026,990546873
1086,757,990546927
1086,761,990546946
1086,2337,990546946
1086,1013,990546946
1086,1061,990546982
1086,1004,990546982
1086,748,990547007
1086,1014,990547007
1086,1698,990547007
1086,1049,990547028
1086,275,990547028
1086,955,990547064
1086,2937,990547101
1086,1447,990547101
1086,1619,990547144
1086,1009,990547144
1086,978,990547158
1086,789,990547177
1086,1611,990547193
1086,1932,990547214
1086,2676,990547214
1086,1103,990547214
1086,3343,990547298
1086,2543,990547298
1086,1077,990547314
1086,1092,990547337
1086,669,990547337
1086,2984,990547337
1086,2514,990547367
1086,1087,990547393
1086,2723,990547393
1086,763,990547414
1086,900,990547414
1086,1034,990547414
1086,1106,990547432
1086,17,990547449
1086,2940,990547462
1086,1732,990547483
1086,1180,990547511
1086,751,990547542
1086,764,990547542
1086,836,990547542
1086,105,990547542
1086,2399,990547587
1086,1055,990547621
1086,3156,990547621
1086,1690,990547621
1086,803,990547640
1086,247,990547648
1086,1638,990547657
1086,1667,990547671
1086,1012,990547701
1086,1023,990547723
1086,1414,990547748
1086,1057,990547774
1086,1125,990547774
1086,909,990547774
1086,2160,990547802
1086,135,990547802
1086,2405,990547802
1086,1744,990547832
1086,1624,990547880
1086,639,990547914
1086,1735,990547915
1086,2993,990547915
1086,1378,990547934
1086,1267,990547934
1086,1226,990547949
1086,1328,990547978
1086,2472,990547997
1086,907,990547997
1086,2511,990548011
1086,1195,990548030
1086,3008,990548030
1086,2891,990548030
1086,1618,990548060
1086,1630,990548060
1086,1056,990548086
1086,2291,990548086
1086,1631,990548086
1086,1617,990548100
1086,3056,990548114
1086,2865,990548142
1086,868,990548142
1086,2043,990548160
1086,920,990548160
1086,1914,990548265
1086,1664,990548282
1086,2545,990548282
1086,482,990548389
1086,1934,990548413
1086,1897,990548433
1086,1463,990548462
1086,908,990548462
1086,910,990548478
1086,1045,990548502
1086,1084,990548516
1086,2798,990548538
1086,516,990548538
1086,853,990548556
1086,896,990548569
1086,1492,990548618
1086,2606,990548710
1086,1418,990548710
1086,1670,990548710
1086,2796,990548742
1086,3169,990548768
1086,1168,990548783
1086,2064,990548818
1086,1445,990548832
1086,1096,990548874
1086,3101,990548891
1086,2207,990548891
1086,749,990548928
1086,2765,990548928
1086,2942,990548929
1086,1067,990548949
1086,2775,990548973
1086,1288,990548973
1086,1416,990549016
1086,476,990549016
1086,2070,990549072
1086,946,990549072
1086,2091,990549096
1086,128,990549096
1086,596,990549151
1086,2403,990549151
1086,2488,990549167
1086,2724,990549196
1086,2583,990549209
1086,1070,990549224
1086,2721,990549243
1086,1991,990549266
1086,1097,990549302
1086,850,990549384
1086,339,990549384
1086,357,990549399
1086,1834,990549419
1086,1449,990549419
1086,1757,990549492
1086,1811,990549547
1086,101,990549583
1086,39,990549583
1086,865,990549616
1086,3088,990549814
1086,1412,990549832
1086,1074,990549852
1086,1812,990549867
1086,3303,990549927
1086,1138,990549944
1086,1279,990549983
1086,1684,990549983
1086,2061,990550030
1086,1254,990550030
1086,2057,990550053
1086,1155,990550111
1086,2180,990550111
1086,1673,990550111
1086,954,990550133
1086,1813,990550133
1086,2801,990550158
1086,2639,990550188
1086,3251,990550188
1086,1317,990550268
1086,295,990550282
1086,2884,990550309
1086,1802,990550368
1086,1808,990550368
1086,1308,990550368
1086,931,990550404
1086,3031,990550422
1086,867,990550434
1087,3363,978681612
1087,707,978681637
1087,2663,978681692
1087,3058,978681839
1087,3060,978681867
1087,3350,978681952
1087,1220,978682218
1087,3302,978682249
1087,1361,978682554
1087,551,978682598
1087,3335,978834520
1087,2734,978834520
1087,2994,978834564
1087,3135,978834564
1087,3057,978834596
1087,1376,979186919
1087,2639,979186946
1087,3276,979187091
1087,1191,979187139
1087,769,979187208
1087,2331,979187254
1087,1458,979187305
1087,1276,979187322
1087,1317,979187443
1087,319,979187443
1087,334,979187443
1087,2438,979187574
1087,435,979187574
1087,2585,979187607
1087,2285,979187607
1087,2589,983741429
1087,191,983741714
1087,802,983742369
1087,754,983742394
1087,2514,983742502
1087,747,983742539
1087,1058,983742724
1087,2984,983743003
1087,1106,983743003
1087,880,983743024
1087,927,983743024
1087,1081,983743090
1087,1617,983743109
1087,2967,983743178
1087,2823,983743292
1087,1993,983743316
1087,763,983743388
1087,1125,983743388
1087,1934,983743466
1087,1688,983743509
1087,552,983743544
1087,869,983743544
1087,546,983743569
1087,1996,983743569
1087,1638,983743569
1087,2511,983743569
1087,2680,983743620
1087,1136,983743620
1087,341,983743620
1087,751,983743636
1087,1378,983743812
1087,1753,983743882
1087,2028,983743882
1087,1240,983743901
1087,2888,983743901
1087,3345,983743948
1087,2686,983743948
1087,279,983743948
1087,1670,983743948
1087,2724,983744009
1087,1749,983744053
1087,872,983744053
1087,1155,983744069
1087,1930,983744119
1087,1100,983744119
1087,2032,983744119
1087,2626,983744270
1087,3317,983744464
1087,464,983744490
1087,868,983744490
1087,1579,983744569
1087,596,983744586
1087,1765,983744613
1087,2926,983744613
1087,2443,983744636
1087,1280,983744636
1087,2805,983744797
1087,263,983744797
1087,1451,983744858
1087,2458,983744921
1087,1944,984685714
1087,1267,984685768
1087,3412,984688253
1087,562,986149990
1087,1092,986150047
1087,3380,986150226
1087,3373,986150359
1087,1463,986150438
1087,1362,986150486
1087,2138,988916196
1087,207,988916363
1087,128,988916413
1087,1698,988917115
1087,1087,988917158
1087,2669,988918045
1087,1265,988918303
1087,1780,988918303
1087,3352,988918303
1087,1363,988918535
1087,588,988918535
1087,2233,988918622
1087,171,988918622
1087,2179,988920060
1087,1925,988921269
1087,760,988921568
1087,553,988921602
1087,1519,988921755
1087,861,988921755
1087,735,988922003
1087,243,988927987
1087,684,988928069
1087,487,988928069
1087,2696,988928203
1087,2170,988928307
1087,1156,988928604
1087,2137,988928604
1087,1186,988928648
1087,255,988929025
1087,1498,988929262
1087,1974,988929262
1087,1808,988930159
1087,1809,988930159
1087,2401,988930159
1087,1189,988930201
1087,1326,988930201
1087,45,988930201
1087,1866,988931086
1087,690,989024610
1087,899,989024610
1087,1834,989024647
1087,217,989188079
1087,1034,989442646
1087,1616,989534823
1087,1424,989538298
1087,1381,989539542
1087,440,989539542
1087,2757,989539542
1087,27,989539542
1087,867,989543677
1087,378,989544319
1087,1792,989544319
1087,2447,989544637
1087,259,989546121
1087,2207,989612234
1087,881,989612313
1087,295,989612433
1087,1716,989612487
1087,2021,989612654
1087,1885,989612716
1087,1950,989612819
1087,1750,989613140
1087,2066,989613140
1087,2067,989613140
1087,845,989613140
1087,1710,989613140
1087,1130,989613388
1087,1126,989615007
1087,905,989803109
1087,105,989971729
1087,752,989971785
1087,1849,990054825
1087,1791,990060255
1087,403,990060733
1087,579,990060873
1087,2188,990061420
1087,2083,990252707
1087,2413,990252707
1087,2173,990300569
1087,1979,990403238
1087,505,990403276
1087,1870,990644060
1087,765,990644170
1087,3232,990644542
1087,2863,990644776
1087,2758,990644776
1087,3019,990644776
1087,1436,990644875
1087,2369,990645017
1087,3234,990645237
1087,516,990645237
1087,46,990645597
1087,3115,990645629
1087,192,990645768
1087,3271,990645805
1087,1760,990744717
1087,338,990745224
1087,597,991081196
1087,1134,991081196
1087,2205,991122089
1087,796,991373462
1087,748,991374462
1087,3303,991603679
1087,606,991603679
1087,2135,991603679
1087,2315,992280721
1087,1615,992281258
1087,3375,992543359
1087,1089,992543474
1087,1103,992621476
1087,1416,992909142
1087,206,992909180
1087,2708,993081028
1087,1457,993081068
1087,787,993232876
1087,1757,993232967
1087,1881,993232967
1087,561,993244166
1087,1133,993244166
1087,1082,993317970
1087,757,993488355
1087,2542,993489633
1087,2274,993489981
1087,721,993504862
1087,1029,993929859
1087,920,993929918
1087,1066,993929979
1087,3379,994021341
1087,1022,994627023
1087,779,994627052
1087,2594,994719677
1087,893,994719677
1087,1721,994719762
1087,1722,994719762
1087,544,994719762
1087,2549,994719762
1087,258,994719860
1087,560,994719860
1087,995,994719860
1087,865,994720329
1087,1804,994720796
1087,58,994721083
1087,2843,994958541
1087,829,994958699
1087,1847,995227266
1087,2219,995227298
1087,2890,995227336
1087,1168,995227524
1087,447,995227757
1087,1539,995232650
1087,180,995232650
1087,150,995233313
1087,1045,995768640
1087,1062,995822763
1087,1063,996276884
1087,915,996336631
1087,1690,996447188
1087,1693,996447237
1087,1922,996614525
1087,248,996614525
1087,400,996614525
1087,933,996714368
1087,2310,996787839
1087,1865,996787924
1087,1301,996874590
1087,775,996874644
1087,1030,996945261
1087,897,997134650
1087,3171,997134690
1087,2808,997134729
1087,1610,997208169
1087,2748,997208571
1087,60,997208571
1087,1874,997296282
1087,32,997296325
1087,1014,997296352
1087,3095,997489177
1087,1075,997561610
1087,1990,998288808
1087,3336,998288847
1087,1852,998288890
1087,1223,998289164
1087,1675,998289371
1087,3170,998336676
1087,19,998355570
1087,321,998355570
1087,698,998355729
1087,320,998355977
1087,2833,998356014
1087,871,998356057
1087,2319,998356172
1087,1705,998356172
1087,143,998356419
1087,636,998357893
1087,2172,998358058
1087,2380,998358133
1087,2487,998358238
1087,2795,998358295
1087,700,998358379
1087,2186,998358540
1087,1623,998358540
1087,1315,998358694
1087,855,998358694
1087,2329,998358879
1087,2322,998359018
1087,538,998359062
1087,1193,998359209
1087,1370,998359209
1087,1337,998359648
1087,1153,998359742
1087,1555,998359794
1087,1758,998360028
1087,73,998360206
1087,2799,998360440
1087,1496,998360555
1087,2980,998424171
1087,2490,998456884
1087,1968,998456884
1087,2747,998456884
1087,549,998457132
1087,678,998518898
1087,1065,998592165
1087,2656,998592336
1087,1353,998777051
1087,1093,998786224
1087,797,998943324
1087,1360,998962777
